name,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"INDIRA GANDHI INTERNATIONAL, IN",2024-03-31,35.0,23.0,28.8,32.9,23.0,28.2,13.8,44.4,0.0,0.0,0.0,rain,0.0,0.0,37.1,22.3,296.6,1011.7,19.8,3.6,278.4,24.0,9.0,10.0,2024-03-31T06:12:36,2024-03-31T18:39:18,0.71,Clear,Clear conditions throughout the day.,clear-day,VIDP
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-01,31.0,19.0,25.3,29.0,19.0,24.7,11.5,49.0,0.0,0.0,0.0,rain,0.0,0.0,43.2,16.6,286.8,1010.0,39.9,4.0,220.2,18.9,8.0,10.0,2024-04-01T06:11:27,2024-04-01T18:39:52,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-02,33.0,19.0,26.3,30.7,19.0,25.5,8.6,35.4,0.0,0.0,0.0,rain,0.0,0.0,37.1,18.4,285.0,1008.4,44.4,3.7,276.7,23.9,9.0,10.0,2024-04-02T06:10:19,2024-04-02T18:40:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-03,36.0,20.0,28.5,33.6,20.0,27.4,8.5,32.2,0.0,0.0,0.0,rain,0.0,0.0,28.8,12.8,355.1,1009.0,56.2,3.6,229.2,19.9,8.0,10.0,2024-04-03T06:09:11,2024-04-03T18:40:58,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-04,36.1,23.0,30.2,34.7,23.0,29.1,9.4,28.9,0.0,0.0,0.0,rain,0.0,0.0,21.2,14.8,317.2,1009.1,47.6,4.2,269.3,23.4,9.0,10.0,2024-04-04T06:08:03,2024-04-04T18:41:31,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-05,36.0,24.3,30.0,33.5,24.3,28.9,9.5,29.8,0.0,0.0,0.0,rain,0.0,0.0,33.5,20.5,286.2,1008.6,67.6,3.9,219.8,18.8,8.0,10.0,2024-04-05T06:06:55,2024-04-05T18:42:05,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-06,34.5,21.0,28.8,32.9,21.0,27.7,7.4,27.7,0.0,0.0,0.0,rain,0.0,0.0,33.5,19.7,289.3,1008.6,21.0,3.9,284.0,24.7,9.0,10.0,2024-04-06T06:05:48,2024-04-06T18:42:38,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-07,36.0,19.0,28.3,33.4,19.0,27.1,5.6,26.3,0.0,0.0,0.0,rain,0.0,0.0,25.2,20.3,292.5,1008.6,2.4,4.0,298.3,25.9,10.0,10.0,2024-04-07T06:04:41,2024-04-07T18:43:11,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-08,36.3,22.0,29.4,34.3,22.0,28.2,6.9,26.5,0.0,0.0,0.0,rain,0.0,0.0,31.7,14.8,304.3,1009.5,4.7,3.9,294.0,25.3,10.0,10.0,2024-04-08T06:03:34,2024-04-08T18:43:45,0.0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-09,37.0,23.0,30.1,34.1,23.0,28.7,4.7,22.5,0.0,0.0,0.0,rain,0.0,0.0,36.0,14.8,327.8,1010.2,38.0,3.7,269.0,23.2,9.0,10.0,2024-04-09T06:02:28,2024-04-09T18:44:18,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-10,37.6,21.0,30.1,34.8,21.0,28.8,6.5,25.3,0.0,0.0,0.0,rain,0.0,0.0,19.8,13.0,47.0,1010.2,6.1,3.5,295.2,25.6,10.0,10.0,2024-04-10T06:01:22,2024-04-10T18:44:52,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-11,38.1,24.0,30.4,35.5,24.0,29.3,8.6,27.6,0.0,0.0,0.0,rain,0.0,0.0,41.0,16.6,94.2,1011.3,39.9,3.6,252.6,21.8,9.0,10.0,2024-04-11T06:00:17,2024-04-11T18:45:25,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-12,37.8,25.0,31.3,36.0,25.0,30.0,9.0,27.0,0.0,0.0,0.0,rain,0.0,0.0,28.8,11.0,85.4,1010.4,36.8,3.3,262.2,22.7,9.0,10.0,2024-04-12T05:59:13,2024-04-12T18:45:59,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-13,37.1,25.0,29.6,35.9,25.0,28.9,12.3,37.2,7.846,100.0,4.17,rain,0.0,0.0,37.1,21.5,182.8,1010.1,65.0,3.4,254.6,21.8,9.0,10.0,2024-04-13T05:58:08,2024-04-13T18:46:33,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-14,30.0,22.5,26.3,30.3,22.5,26.5,17.0,57.6,5.868,100.0,4.17,rain,0.0,0.0,34.9,16.6,6.7,1012.3,87.1,2.7,188.1,16.1,8.0,10.0,2024-04-14T05:57:05,2024-04-14T18:47:07,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-15,34.0,23.9,28.8,34.5,23.9,28.9,17.2,52.4,0.0,0.0,0.0,rain,0.0,0.0,28.8,11.1,345.1,1011.8,76.4,2.4,177.6,15.4,8.0,10.0,2024-04-15T05:56:02,2024-04-15T18:47:41,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-16,35.0,25.0,30.0,33.8,25.0,29.2,12.9,38.7,0.0,0.0,0.0,rain,0.0,0.0,37.1,20.5,283.6,1010.7,38.3,4.1,273.9,23.7,9.0,10.0,2024-04-16T05:54:59,2024-04-16T18:48:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-17,35.0,22.0,29.1,32.5,22.0,27.9,7.4,28.5,0.0,0.0,0.0,rain,0.0,0.0,41.8,20.5,285.5,1009.2,29.0,4.1,296.7,25.5,10.0,10.0,2024-04-17T05:53:57,2024-04-17T18:48:50,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-18,38.0,23.0,31.0,36.2,23.0,29.8,8.5,26.1,0.0,0.0,0.0,rain,0.0,0.0,56.2,20.5,275.1,1007.7,47.9,4.9,271.3,23.5,9.0,10.0,2024-04-18T05:52:56,2024-04-18T18:49:24,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-19,38.0,26.9,32.6,36.8,27.0,31.7,12.2,30.3,0.0,0.0,0.0,rain,0.0,0.0,47.9,14.8,257.3,1004.9,40.0,3.8,249.9,21.4,9.0,10.0,2024-04-19T05:51:56,2024-04-19T18:49:59,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-20,36.1,25.0,31.0,34.7,25.0,30.2,12.5,33.8,0.0,0.0,0.0,rain,0.0,0.0,34.2,18.4,284.7,1004.9,20.3,3.5,297.7,25.9,9.0,10.0,2024-04-20T05:50:56,2024-04-20T18:50:34,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-21,36.0,25.0,31.2,34.7,25.0,30.2,11.4,30.9,0.0,0.0,0.0,rain,0.0,0.0,33.8,20.5,293.1,1006.3,37.8,4.3,277.9,24.1,9.0,10.0,2024-04-21T05:49:57,2024-04-21T18:51:09,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-22,36.0,25.0,31.2,34.1,25.0,30.0,10.3,29.5,0.0,0.0,0.0,rain,0.0,0.0,37.1,18.4,297.9,1007.2,44.8,4.5,190.7,16.6,9.0,10.0,2024-04-22T05:48:58,2024-04-22T18:51:43,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-23,36.0,23.0,29.3,34.6,23.0,28.6,12.4,38.2,9.824,100.0,4.17,rain,0.0,0.0,46.4,27.7,316.8,1006.7,45.3,3.3,276.9,24.0,10.0,10.0,2024-04-23T05:48:01,2024-04-23T18:52:19,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-24,37.0,21.8,29.9,35.4,21.8,28.9,12.3,39.3,0.0,0.0,0.0,rain,0.0,0.0,37.8,21.8,286.5,1006.7,20.4,3.7,304.3,26.2,10.0,10.0,2024-04-24T05:47:04,2024-04-24T18:52:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-25,39.0,24.0,31.7,36.6,24.0,30.3,8.9,28.4,0.0,0.0,0.0,rain,0.0,0.0,38.9,18.4,281.8,1006.6,21.0,4.1,305.3,26.4,10.0,10.0,2024-04-25T05:46:08,2024-04-25T18:53:29,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-26,40.3,25.0,32.2,39.9,25.0,31.3,11.6,31.7,3.0,100.0,4.17,rain,0.0,0.0,39.6,16.6,180.0,1005.2,44.8,3.0,302.9,26.2,10.0,10.0,2024-04-26T05:45:13,2024-04-26T18:54:05,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,42183099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-27,38.0,26.0,31.7,37.4,26.0,31.3,14.0,37.1,0.0,0.0,0.0,rain,0.0,0.0,37.4,18.4,283.8,1006.3,40.1,3.3,304.2,26.4,10.0,10.0,2024-04-27T05:44:18,2024-04-27T18:54:40,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-28,37.5,25.0,31.5,36.5,25.0,30.6,11.0,30.4,0.0,0.0,0.0,rain,0.0,0.0,33.1,11.2,343.0,1007.3,47.2,3.6,267.9,23.0,9.0,10.0,2024-04-28T05:43:25,2024-04-28T18:55:16,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-29,37.5,26.0,31.2,37.5,26.0,30.6,13.5,35.8,0.0,0.0,0.0,rain,0.0,0.0,46.4,27.3,335.5,1006.9,48.6,3.5,282.2,24.3,10.0,10.0,2024-04-29T05:42:33,2024-04-29T18:55:52,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-30,36.0,23.0,29.9,33.4,23.0,28.7,8.0,29.9,0.0,0.0,0.0,rain,0.0,0.0,31.7,18.4,283.3,1006.1,10.8,3.4,321.1,27.7,10.0,10.0,2024-04-30T05:41:41,2024-04-30T18:56:28,0.72,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-01,33.0,22.0,28.3,30.6,22.0,27.1,1.7,20.1,0.0,0.0,0.0,rain,0.0,0.0,37.1,18.4,288.1,1004.4,0.0,3.9,321.6,27.6,10.0,10.0,2024-05-01T05:40:51,2024-05-01T18:57:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-02,35.8,21.0,29.0,33.5,21.0,27.7,5.5,24.1,0.0,0.0,0.0,rain,0.0,0.0,33.5,20.5,287.0,1005.3,10.7,3.6,317.7,27.4,10.0,10.0,2024-05-02T05:40:01,2024-05-02T18:57:40,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-03,38.0,22.0,30.8,35.2,22.0,29.2,5.5,22.6,0.0,0.0,0.0,rain,0.0,0.0,35.3,18.4,276.6,1006.0,43.0,3.0,293.7,25.3,10.0,10.0,2024-05-03T05:39:12,2024-05-03T18:58:16,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-04,40.0,26.0,33.2,38.1,26.0,31.5,6.9,21.1,0.0,0.0,0.0,rain,0.0,0.0,27.7,14.8,276.1,1005.7,57.2,3.0,291.6,25.3,10.0,10.0,2024-05-04T05:38:25,2024-05-04T18:58:52,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-05,41.0,27.0,34.3,38.8,26.4,32.6,8.5,22.3,0.0,0.0,0.0,rain,0.0,0.0,38.5,16.4,291.4,1001.9,13.7,3.2,312.4,27.0,10.0,10.0,2024-05-05T05:37:38,2024-05-05T18:59:28,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-06,40.0,28.0,34.6,40.0,27.5,33.4,11.4,25.8,0.0,0.0,0.0,rain,0.0,0.0,37.1,20.5,289.7,1003.8,16.1,3.3,312.1,26.9,10.0,10.0,2024-05-06T05:36:53,2024-05-06T19:00:05,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-07,40.9,28.0,34.5,40.4,27.7,34.3,13.7,30.9,0.0,0.0,0.0,rain,0.0,0.0,26.3,16.6,76.7,1005.3,40.3,2.8,300.7,26.0,10.0,10.0,2024-05-07T05:36:09,2024-05-07T19:00:41,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-08,36.0,28.0,32.3,39.7,30.2,34.7,20.1,49.4,0.0,0.0,0.0,rain,0.0,0.0,40.0,20.5,93.0,1006.2,17.1,3.2,309.7,26.7,10.0,30.0,2024-05-08T05:35:25,2024-05-08T19:01:17,0.0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-09,37.0,26.0,31.7,39.8,26.0,33.3,18.8,47.7,0.0,0.0,0.0,rain,0.0,0.0,39.2,21.8,90.4,1005.9,0.0,3.7,309.0,26.7,10.0,10.0,2024-05-09T05:34:43,2024-05-09T19:01:54,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-10,38.0,28.0,32.7,42.6,28.3,35.0,19.8,48.2,0.0,0.0,0.0,rain,0.0,0.0,64.8,34.7,85.4,1006.8,22.5,3.2,307.9,26.6,9.0,10.0,2024-05-10T05:34:02,2024-05-10T19:02:30,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-11,37.7,26.0,32.1,39.1,26.0,32.4,16.1,40.2,0.004,100.0,4.17,rain,0.0,0.0,55.4,27.7,340.1,1008.9,54.9,3.1,297.8,25.6,10.0,10.0,2024-05-11T05:33:23,2024-05-11T19:03:06,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-12,39.0,28.0,33.3,41.3,28.6,34.2,17.4,40.4,0.0,0.0,0.0,rain,0.0,0.0,28.4,13.0,313.8,1008.6,46.0,3.6,282.9,24.5,9.0,10.0,2024-05-12T05:32:44,2024-05-12T19:03:43,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-13,40.0,30.0,34.6,41.9,30.4,34.7,13.9,32.4,0.0,0.0,0.0,rain,0.0,0.0,25.2,16.6,323.6,1008.6,41.0,3.6,316.6,27.4,10.0,10.0,2024-05-13T05:32:07,2024-05-13T19:04:19,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-14,40.5,27.7,34.4,37.6,28.3,33.0,9.4,26.7,0.0,0.0,0.0,rain,0.0,0.0,28.4,20.5,294.9,1008.8,17.7,3.3,321.1,27.7,10.0,10.0,2024-05-14T05:31:30,2024-05-14T19:04:55,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-15,41.3,27.4,34.8,38.8,27.2,32.9,7.7,20.7,0.0,0.0,0.0,rain,0.0,0.0,26.3,16.6,337.2,1008.7,0.0,3.5,324.0,27.9,10.0,10.0,2024-05-15T05:30:55,2024-05-15T19:05:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-16,42.6,29.0,35.7,42.2,27.9,34.9,12.4,26.0,0.0,0.0,0.0,rain,0.0,0.0,20.9,13.0,65.6,1007.7,0.2,3.3,322.3,27.7,10.0,10.0,2024-05-16T05:30:22,2024-05-16T19:06:07,0.26,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-17,44.8,31.0,37.7,44.8,30.1,36.8,11.1,22.8,0.0,0.0,0.0,rain,0.0,0.0,33.1,16.6,268.7,1004.5,10.3,3.7,323.6,27.9,10.0,10.0,2024-05-17T05:29:49,2024-05-17T19:06:42,0.3,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-18,44.0,30.7,37.7,44.0,30.1,37.1,12.0,23.2,0.0,0.0,0.0,rain,0.0,0.0,37.1,19.0,285.8,1002.0,16.1,3.6,319.8,27.7,10.0,10.0,2024-05-18T05:29:18,2024-05-18T19:07:18,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-19,45.0,31.4,38.5,45.0,31.0,37.7,11.0,20.9,0.0,0.0,0.0,rain,0.0,0.0,40.3,21.9,287.4,1000.3,14.1,3.5,316.2,27.5,10.0,10.0,2024-05-19T05:28:48,2024-05-19T19:07:53,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-20,44.5,31.0,38.3,44.5,29.9,37.3,10.9,20.7,0.0,0.0,0.0,rain,0.0,0.0,43.6,21.3,293.8,1001.0,31.0,3.6,282.0,24.4,9.0,10.0,2024-05-20T05:28:20,2024-05-20T19:08:28,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-21,42.0,31.0,36.1,44.0,33.5,38.3,18.9,38.1,0.0,0.0,0.0,rain,0.0,0.0,45.7,18.4,94.2,1002.4,25.2,3.3,316.5,27.5,10.0,10.0,2024-05-21T05:27:52,2024-05-21T19:09:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-22,41.0,31.8,36.0,46.7,34.2,40.1,21.1,43.0,0.0,0.0,0.0,rain,0.0,0.0,34.2,20.3,94.5,1002.3,17.1,3.4,317.5,27.6,10.0,10.0,2024-05-22T05:27:26,2024-05-22T19:09:38,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-23,40.0,31.0,35.3,44.7,33.8,38.7,20.7,43.6,0.0,0.0,0.0,rain,0.0,0.0,37.1,22.3,95.1,1001.9,20.2,3.8,316.0,27.4,10.0,10.0,2024-05-23T05:27:02,2024-05-23T19:10:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-24,40.5,31.0,35.6,45.0,33.8,38.8,20.3,42.0,0.0,0.0,0.0,rain,0.0,0.0,32.8,22.3,104.3,1001.9,2.4,4.0,314.4,27.0,10.0,10.0,2024-05-24T05:26:38,2024-05-24T19:10:46,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-25,43.3,31.9,37.7,45.9,34.2,39.6,17.5,33.7,0.0,0.0,0.0,rain,0.0,0.0,37.1,20.3,302.7,1000.0,7.1,4.0,316.5,27.4,10.0,10.0,2024-05-25T05:26:16,2024-05-25T19:11:20,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-26,45.1,30.2,38.5,45.1,30.4,38.2,13.1,23.8,0.0,0.0,0.0,rain,0.0,0.0,37.1,25.4,323.9,998.2,0.0,3.8,324.2,27.9,10.0,10.0,2024-05-26T05:25:56,2024-05-26T19:11:53,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-27,45.0,32.7,39.0,45.0,32.6,38.7,12.3,22.3,0.0,0.0,0.0,rain,0.0,0.0,32.8,16.7,304.1,995.6,0.4,3.8,327.5,28.2,10.0,10.0,2024-05-27T05:25:36,2024-05-27T19:12:26,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-28,46.0,31.0,39.1,46.0,31.0,38.8,8.9,20.6,0.0,0.0,0.0,rain,0.0,0.0,33.5,19.6,292.3,993.7,0.0,3.8,330.1,28.5,10.0,10.0,2024-05-28T05:25:18,2024-05-28T19:12:58,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-29,47.6,32.0,38.4,47.6,30.3,38.6,13.2,23.7,0.0,0.0,0.0,rain,0.0,0.0,50.4,23.4,221.6,994.7,24.0,4.4,328.0,28.2,10.0,10.0,2024-05-29T05:25:02,2024-05-29T19:13:30,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-30,46.0,34.0,39.3,46.0,33.3,39.2,10.8,21.4,0.0,0.0,0.0,rain,0.0,0.0,46.8,19.7,271.0,998.1,23.6,3.7,324.0,28.0,10.0,10.0,2024-05-30T05:24:47,2024-05-30T19:14:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-31,46.1,31.4,39.0,46.1,32.6,39.0,11.5,22.8,0.0,0.0,0.0,rain,0.0,0.0,49.7,21.8,285.2,999.5,16.6,4.0,324.5,28.0,10.0,10.0,2024-05-31T05:24:33,2024-05-31T19:14:32,0.78,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-06-01,43.1,33.0,36.8,44.9,32.3,36.3,13.5,25.9,0.0,0.0,0.0,rain,0.0,0.0,47.2,18.4,276.0,1001.5,68.2,3.0,283.3,24.6,10.0,10.0,2024-06-01T05:24:20,2024-06-01T19:15:03,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-06-02,42.3,31.8,36.9,43.8,31.3,36.9,14.6,28.0,0.0,0.0,0.0,rain,0.0,0.0,43.2,16.6,278.8,1003.0,54.3,4.1,295.4,25.6,10.0,10.0,2024-06-02T05:24:09,2024-06-02T19:15:32,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-06-03,44.0,31.0,37.4,44.2,31.4,37.5,14.0,27.7,0.0,0.0,0.0,rain,0.0,0.0,46.4,16.7,265.9,1001.8,22.9,4.0,322.3,27.7,10.0,10.0,2024-06-03T05:23:59,2024-06-03T19:16:01,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
