name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-02,21.5,9,14.6,21.5,9,14.6,9,69.4,0,0,0,,0,0,23,16.4,295.7,1021.3,9.9,1.2,105.9,9.1,6,,2016-01-02T07:14:26,2016-01-02T17:36:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-03,22,8,13.8,22,6.7,13.6,7.6,70.9,0,0,0,,0,0,27.7,14.8,282.6,1018.9,3.7,0.8,156,13.5,6,,2016-01-03T07:14:40,2016-01-03T17:36:59,0.78,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-04,23.9,8,15.9,23.9,8,15.9,8.9,67.1,0,0,0,,0,0,14.8,9.2,125.8,1019.1,20.8,0.7,118.5,10.4,4,,2016-01-04T07:14:53,2016-01-04T17:37:43,0.81,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-05,27,12,18.4,26.5,12,18.4,10.7,64.6,0,0,0,,0,0,14.4,9.4,132.3,1017.2,44.9,1.3,138.2,12,5,,2016-01-05T07:15:04,2016-01-05T17:38:26,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-06,24.1,12,18.3,24.1,12,18.3,12.3,70.7,0,0,0,,0,0,24.5,12.8,108.5,1016.8,51.5,0.9,126.4,10.9,6,,2016-01-06T07:15:14,2016-01-06T17:39:11,0.88,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-07,24,12,18,24,12,18,13.8,78.1,0,0,0,,0,0,16.9,11.1,304.1,1018.2,51.3,0.5,143,12.3,6,,2016-01-07T07:15:22,2016-01-07T17:39:56,0.91,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-08,19.1,13,15.1,19.1,13,15.1,12.9,87.6,0,0,0,,0,0,30.6,12.9,266.3,1017.8,35.2,0.4,145,12.5,5,,2016-01-08T07:15:28,2016-01-08T17:40:42,0.94,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-09,22,9.1,14.5,22,7.6,14.4,9.1,73.9,0,0,0,,0,0,36.4,24,273.2,1015.8,0,1.3,172.6,14.9,6,,2016-01-09T07:15:33,2016-01-09T17:41:28,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-10,23,8,15.3,23,8,15.3,8.9,69.2,0,0,0,,0,0,23.4,11.2,264.9,1017.1,5.9,1.4,166.5,14.4,6,,2016-01-10T07:15:36,2016-01-10T17:42:15,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-11,25,9,16.2,25,9,16.2,9.4,69.1,0,0,0,,0,0,16.9,11.1,260.8,1017.6,2.4,1.4,171,14.8,6,,2016-01-11T07:15:38,2016-01-11T17:43:02,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-12,24.6,10.5,16.8,24.6,10.5,16.8,10,68.2,0,0,0,,0,0,30.6,14.7,133.4,1015.2,0,1.6,165.5,14.1,6,,2016-01-12T07:15:38,2016-01-12T17:43:50,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-13,22.1,13,16.2,22.1,13,16.2,12.5,80.2,0,0,0,,0,0,22,19.8,206.7,1014.7,57.2,0.8,157.9,13.6,6,,2016-01-13T07:15:37,2016-01-13T17:44:39,0.11,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-14,18.1,12.5,14.8,18.1,12.5,14.8,12,83.9,0,0,0,,0,0,14.8,13,300.1,1016.1,65.3,0.9,119.2,10.4,5,,2016-01-14T07:15:34,2016-01-14T17:45:27,0.15,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-15,15.1,10,12.3,15.1,10,12.3,10,86.2,0,0,0,,0,0,26.6,16.6,294,1016.4,37,1,171.2,14.8,6,,2016-01-15T07:15:29,2016-01-15T17:46:16,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-16,16.1,10,12.5,16.1,10,12.5,8.8,78.7,0,0,0,,0,0,31,18.3,287.7,1014.7,56.5,1.2,177,15.4,7,,2016-01-16T07:15:22,2016-01-16T17:47:05,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-17,18.3,9,12.7,18.3,8.5,12.6,8.2,76.2,0,0,0,,0,0,15.5,9.4,231.2,1016,21.4,0.9,172.7,15,6,,2016-01-17T07:15:14,2016-01-17T17:47:55,0.25,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-18,18.5,7,12,18.5,6.1,12,8.5,81.2,0,0,0,,0,0,17.3,14.4,307.9,1015,7.7,0.6,170.1,14.5,6,,2016-01-18T07:15:05,2016-01-18T17:48:45,0.29,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-19,15,9,10.9,15,7.6,10.7,9.3,90.1,0,0,0,,0,0,22.7,10.8,290.2,1015.4,46.5,0.5,132.3,11.4,5,,2016-01-19T07:14:54,2016-01-19T17:49:35,0.33,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-20,13.3,7.7,9.9,13.3,6.4,9.6,7.9,87.9,0,0,0,,0,0,24.1,11,263.3,1018.5,0.3,0.6,164.4,14.3,6,,2016-01-20T07:14:41,2016-01-20T17:50:25,0.36,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-21,16.1,7,10.5,16.1,5.6,9.9,6.9,80.4,0,0,0,,0,0,27,14.6,293,1020,6.6,1,193.8,16.7,7,,2016-01-21T07:14:27,2016-01-21T17:51:15,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-22,18.1,4,10,18.1,3.3,9.6,7.5,86.4,0,0,0,,0,0,18.4,9.2,134.4,1019.5,25.6,0.5,186.6,16,7,,2016-01-22T07:14:11,2016-01-22T17:52:05,0.44,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-23,22,6,12.7,22,4.5,12.4,7.6,75.4,0,0,0,,0,0,16.2,9.2,111,1019.8,0,0.8,184.6,15.9,7,,2016-01-23T07:13:53,2016-01-23T17:52:56,0.47,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-24,14.1,6.9,9.5,14.1,5.2,8.9,8,91.3,0,0,0,,0,0,19.4,11.1,286.9,1019.3,54.9,0.3,169.4,14.6,6,,2016-01-24T07:13:34,2016-01-24T17:53:46,0.5,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-25,17.1,6,10.3,17.1,4,9.7,6.1,78.2,0,0,0,,0,0,19.8,11.2,294.4,1017.3,18.1,1.1,168.8,14.6,6,,2016-01-25T07:13:13,2016-01-25T17:54:36,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-26,21.8,7.7,13.4,21.8,7.7,13.3,8.3,75.6,0,0,0,,0,0,15.5,9.4,123.2,1015.4,52.6,0.9,168.3,14.4,6,,2016-01-26T07:12:51,2016-01-26T17:55:27,0.57,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-27,23.1,10.9,16.1,23.1,10.9,16.1,10.1,70.4,0,0,0,,0,0,15.8,11,128.5,1014.6,27.3,1.4,167,14.4,6,,2016-01-27T07:12:28,2016-01-27T17:56:17,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-28,23.1,10,15.3,23.1,10,15.3,9,70.7,0,0,0,,0,0,24.8,16.4,276.1,1015.6,0,1,168.7,14.4,6,,2016-01-28T07:12:02,2016-01-28T17:57:07,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-29,24.3,11.1,17.5,24.3,11.1,17.5,11,69,0,0,0,,0,0,16.2,9.3,135.9,1017.1,28.5,1,162.6,14,6,,2016-01-29T07:11:36,2016-01-29T17:57:57,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-30,26.3,14.5,20.1,26.3,14.5,20.1,13.7,68.8,0,0,0,,0,0,19.8,11.2,171.3,1015.1,10.4,1.3,168.5,14.5,6,,2016-01-30T07:11:08,2016-01-30T17:58:46,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-01-31,21,14,17.2,21,14,17.2,13,77.8,0,0,0,,0,0,28.8,14.8,297.9,1015.9,52.6,1,154.1,13.3,6,,2016-01-31T07:10:38,2016-01-31T17:59:36,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-01,21.8,9,15.2,21.8,9,15.2,8.2,67.6,0,0,0,,0,0,27.7,18.4,310.7,1017.3,10.2,1.9,191.3,16.5,7,,2016-02-01T07:10:07,2016-02-01T18:00:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-02,21.1,7,14.4,21.1,6.4,14.3,5.4,59.5,0,0,0,,0,0,31.7,18.2,295.8,1018.3,20.8,2.4,200.3,17.3,7,,2016-02-02T07:09:35,2016-02-02T18:01:14,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-03,21,7,14,21,5.6,13.8,5.3,59.6,0,0,0,,0,0,37.1,22.3,281.6,1018,0,2.3,201.3,17.4,7,,2016-02-03T07:09:01,2016-02-03T18:02:03,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-04,23.5,7,14.7,23.5,5.6,14.5,5.1,57.1,0,0,0,,0,0,33.5,18.4,286.1,1017.6,15.9,2.1,209.3,18.1,8,,2016-02-04T07:08:25,2016-02-04T18:02:52,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-05,24.6,6,14.9,24.6,6,14.9,3.8,56.3,0,0,0,,0,0,23,14.8,311.8,1016.4,0.1,1.7,211.5,18.3,8,,2016-02-05T07:07:49,2016-02-05T18:03:40,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-06,26.7,8,16.2,26.7,8,16.2,5.4,55.2,0,0,0,,0,0,24.1,18.4,124,1013.2,4.7,1.6,189.4,16.3,7,,2016-02-06T07:07:11,2016-02-06T18:04:28,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-07,21,12.4,16.5,21,12.4,16.5,8.4,62,0.002,100,4.17,rain,0,0,28.8,14.8,42.2,1015.1,30.7,1.7,177.3,15.2,7,,2016-02-07T07:06:32,2016-02-07T18:05:16,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-08,22.9,8.8,15.4,22.9,7.1,15.1,8,65.2,0,0,0,,0,0,23.4,14.8,311.7,1017.6,4.2,1.8,192,16.7,7,,2016-02-08T07:05:51,2016-02-08T18:06:03,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-09,23.5,8,15.5,23.5,7.4,15.5,10.4,75.3,0,0,0,,0,0,24.1,14.6,280.1,1015.4,5.7,1.2,200.2,17.2,7,,2016-02-09T07:05:09,2016-02-09T18:06:50,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-10,25.1,9,16.9,25.1,8.6,16.8,8.8,64.7,0,0,0,,0,0,18.7,9.2,272.1,1012.8,11.9,1.4,202.8,17.4,7,,2016-02-10T07:04:26,2016-02-10T18:07:36,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-11,26,13,18.6,26,13,18.6,6.9,51.9,0,0,0,,0,0,34.2,18.2,155.4,1011.2,13.8,2.5,207,18,7,,2016-02-11T07:03:42,2016-02-11T18:08:23,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-12,26,10,18.4,26,10,18.4,6.7,50.3,0,0,0,,0,0,16.9,12.7,328.6,1012.9,11.5,2.1,203.1,17.5,7,,2016-02-12T07:02:57,2016-02-12T18:09:08,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-13,22.1,12.7,17.1,22.1,12.7,17.1,7.5,54.6,0.196,100,4.17,rain,0,0,33.5,20.3,38.8,1014.5,32.8,2.7,192.4,16.6,7,,2016-02-13T07:02:10,2016-02-13T18:09:54,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-14,23.8,10.5,16.6,23.8,10.5,16.6,8.8,63.6,0,0,0,,0,0,26.3,16.5,306.4,1017,0,2,210.7,18.3,8,,2016-02-14T07:01:23,2016-02-14T18:10:39,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-15,22.8,12.5,17.3,22.8,12.5,17.3,8.5,58.8,0,0,0,,0,0,22,12.9,317.2,1018.6,33.7,2,199.4,17.3,7,,2016-02-15T07:00:34,2016-02-15T18:11:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-16,24.2,10,17.2,24.2,10,17.2,6.6,54,0,0,0,,0,0,19.4,12.8,323.4,1020,5,1.8,202.5,17.5,7,,2016-02-16T06:59:44,2016-02-16T18:12:08,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-17,25.6,11,18.6,25.6,11,18.6,7.4,50.7,0,0,0,,0,0,20.2,16.6,323.2,1019.5,25.8,2.2,153.1,13.2,6,,2016-02-17T06:58:53,2016-02-17T18:12:52,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-18,23,15,18.1,23,15,18.1,13.4,74.8,0.995,100,8.33,rain,0,0,18.7,16.6,301.3,1017.5,87.4,1.2,127.7,11.2,4,,2016-02-18T06:58:01,2016-02-18T18:13:35,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-19,29.1,15,21.4,28.5,15,21.4,14.9,70.2,0,0,0,,0,0,18,11.2,304.2,1015.6,84.9,1.1,106.6,9.3,5,,2016-02-19T06:57:08,2016-02-19T18:14:18,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-20,27.1,19.7,22.8,27.9,19.7,22.9,17.2,71.4,0.009,100,4.17,rain,0,0,33.1,18.2,278.4,1014.4,71.4,1.6,111,9.5,5,,2016-02-20T06:56:14,2016-02-20T18:15:01,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-21,25.6,16,19.3,25.6,16,19.3,12.4,69,0,0,0,,0,0,38.2,24,287.7,1015.3,7.9,2.3,240.9,20.8,8,,2016-02-21T06:55:19,2016-02-21T18:15:43,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-22,28,11,18.7,27,11,18.7,9.6,59.3,0,0,0,,0,0,39.6,15.5,277.2,1014.9,0,2,250.2,21.7,9,,2016-02-22T06:54:23,2016-02-22T18:16:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-23,29,12.1,20.1,27.4,12.1,19.9,7.4,48.1,0,0,0,,0,0,33.8,20.5,276.8,1013.2,0,3.4,250.3,21.6,9,,2016-02-23T06:53:27,2016-02-23T18:17:06,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-24,31,12,20.8,29,12,20.4,8.3,50.6,0,0,0,,0,0,17.3,9.4,143.1,1012.6,0,2.6,245.9,21.6,9,,2016-02-24T06:52:29,2016-02-24T18:17:47,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-25,30,12,21.3,28.5,12,20.9,9.2,50.2,0,0,0,,0,0,24.5,16.2,124.4,1015.2,10.1,2.8,246.9,21.6,9,,2016-02-25T06:51:31,2016-02-25T18:18:28,0.58,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-26,29.9,15,22.3,28.5,15,22,9.8,48.7,0,0,0,,0,0,26.3,16.2,93.1,1018.1,24.8,2.8,242.2,20.9,9,,2016-02-26T06:50:32,2016-02-26T18:19:08,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-27,29.7,15.5,22.3,29.1,15.5,22.1,11.1,52.4,0,0,0,,0,0,20.5,11.1,140.4,1018.4,0,2.3,236.4,20.6,8,,2016-02-27T06:49:32,2016-02-27T18:19:48,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-28,30.3,15,22.1,29.6,15,22.1,13.5,60.2,0,0,0,,0,0,21.2,14.6,134.5,1018.3,5.9,2,230.8,20,8,,2016-02-28T06:48:31,2016-02-28T18:20:27,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-02-29,30.1,17.8,23.3,29.1,17.8,23.1,14.2,59.9,0,0,0,,0,0,25.6,14.6,127,1018.6,10.2,1.9,229.2,19.7,8,,2016-02-29T06:47:30,2016-02-29T18:21:07,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-01,30.5,17,23.6,29.2,17,23.3,13.7,58,0,0,0,,0,0,17.6,7.6,334.4,1016.2,22.6,1.9,224.7,19.3,7,,2016-03-01T06:46:28,2016-03-01T18:21:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-02,32,17.7,24.8,30.4,17.7,24.5,12.9,50.5,0,0,0,,0,0,19.1,9.4,11.8,1015.4,22.2,2,233.8,20.2,8,,2016-03-02T06:45:25,2016-03-02T18:22:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-03,34.1,17.9,25.4,33.3,17.9,25,12.9,49.6,0,0,0,,0,0,20.9,14.6,324.9,1015.3,2.4,2.3,235,20.3,8,,2016-03-03T06:44:22,2016-03-03T18:23:02,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-04,34,19.6,25.6,31.9,19.6,25.1,13,50.3,0,0,0,,0,0,46.4,27.7,303.9,1013.1,31.1,2.4,243.7,21,8,,2016-03-04T06:43:18,2016-03-04T18:23:39,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-05,29.1,17,22.6,28.4,17,22.5,12.4,54.9,2.002,100,8.33,rain,0,0,37.1,20.5,20.1,1013,84.1,3,224.7,19.4,8,,2016-03-05T06:42:14,2016-03-05T18:24:17,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-06,28,16.3,21.6,27.8,16.3,21.6,14.3,66,0.088,100,4.17,rain,0,0,33.8,14.8,75.2,1013.3,63.3,3,241.5,20.8,8,,2016-03-06T06:41:09,2016-03-06T18:24:54,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-07,29,16.1,22.4,29.5,16.1,22.5,15,64.1,0,0,0,,0,0,22.3,20.1,310.3,1012.9,36.4,2.4,209.5,18.2,8,,2016-03-07T06:40:03,2016-03-07T18:25:31,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-08,28.9,16.1,22.4,28.4,16.1,22.3,14,61.8,0,0,0,,0,0,24.5,14.8,292.9,1012.1,30.9,2.9,249.3,21.5,8,,2016-03-08T06:38:57,2016-03-08T18:26:07,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-09,29,16,22.6,27.9,16,22.4,13.3,59.6,0,0,0,,0,0,28.4,16.6,287.9,1012.5,14.3,2.1,255.9,22.2,9,,2016-03-09T06:37:51,2016-03-09T18:26:43,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-10,31,17,23.9,29.9,17,23.7,14.3,58.2,0,0,0,,0,0,27.4,14.6,302.3,1013.5,14,1.9,249.7,21.7,9,,2016-03-10T06:36:44,2016-03-10T18:27:19,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-11,34,20,24.4,33,20,24.2,16.2,63.8,12.868,100,8.33,rain,0,0,29.5,14.8,92.1,1012.9,60.4,2.2,199.1,17.2,8,,2016-03-11T06:35:37,2016-03-11T18:27:55,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-12,30.5,19,23.4,30.1,19,23.3,15.5,63.8,0.044,100,4.17,rain,0,0,44.6,18.4,95.8,1010.2,63.9,2.7,217.3,18.9,8,,2016-03-12T06:34:30,2016-03-12T18:28:30,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-13,29,18,23.1,28.8,18,23.1,14.6,60.3,0,0,0,,0,0,42.8,20.5,97.8,1011.2,54.4,3.4,257.3,22.2,9,,2016-03-13T06:33:22,2016-03-13T18:29:05,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2016-03-14,27.5,17.7,22.5,26.9,17.7,22.4,13,57.2,0.3,100,4.17,rain,0,0,31.7,20.5,36.2,1014,51,3.1,262.5,22.8,9,,2016-03-14T06:32:14,2016-03-14T18:29:40,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
