name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"INDIRA GANDHI INTERNATIONAL, IN",2024-03-07,25.1,12,19.1,25.1,12,19.1,7.2,49.3,0,0,0,,0,0,22.3,16.6,293.8,1015.3,36.6,3.2,235.8,20.3,8,10,2024-03-07T06:40:02,2024-03-07T18:25:36,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-03-08,26,14,20.1,26,14,20.1,8.3,49.2,0,0,0,,0,0,27.4,16.6,299.8,1016.1,4.1,3.3,243.7,20.9,8,10,2024-03-08T06:38:56,2024-03-08T18:26:12,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-03-09,26,12,19.3,26,12,19.3,8.1,51.9,0,0,0,,0,0,33.5,23.3,271.5,1016.2,7.7,3.2,247.2,21.3,9,10,2024-03-09T06:37:50,2024-03-09T18:26:48,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-03-10,27.1,12,20.1,26.5,12,20.1,8.4,51,0,0,0,,0,0,25.9,13,282.8,1015.6,43.3,3,211.5,18.3,8,10,2024-03-10T06:36:43,2024-03-10T18:27:24,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-03-11,30,16,23.6,28.5,16,23.2,9.7,45.1,0,0,0,,0,0,17.6,13,336.8,1016.5,21.2,3.3,244.2,21.1,8,10,2024-03-11T06:35:36,2024-03-11T18:28:00,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-03-12,29,17,23.1,27.9,17,22.9,11.1,49.4,0,0,0,,0,0,27.7,13,305.1,1014.8,12.9,3.2,235.1,20.2,8,10,2024-03-12T06:34:29,2024-03-12T18:28:35,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-03-13,30.9,16,22.5,29.4,16,22.2,11.5,54.2,0,0,0,,0,0,37.1,18.4,251,1012.4,38.3,2.9,200.1,17.3,8,10,2024-03-13T06:33:21,2024-03-13T18:29:10,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-03-14,29.1,17,23.2,28.3,17,22.9,11.8,52.4,0,0,0,,0,0,31,14.8,323.6,1015,27.2,2.8,250.5,21.6,9,10,2024-03-14T06:32:13,2024-03-14T18:29:45,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-03-15,28,14,21.5,26.8,14,21.3,7.7,45.4,0,0,0,,0,0,34.2,20.5,284.9,1014.6,2.9,4.2,260.3,22.6,9,10,2024-03-15T06:31:04,2024-03-15T18:30:20,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-03-16,29,15,22,27.5,15,21.7,8.3,44.5,0,0,0,,0,0,22.7,13,273.4,1016.1,23.8,3.6,247.1,21.4,9,10,2024-03-16T06:29:55,2024-03-16T18:30:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-03-17,29,15,22.1,27.7,15,21.8,9.5,48.2,0,0,0,,0,0,14.4,13,294.8,1015.5,36.8,3.2,245.7,21.2,8,10,2024-03-17T06:28:47,2024-03-17T18:31:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-03-18,29,14,22.1,27.9,14,21.9,9.9,50.1,0,0,0,,0,0,15.8,13,279.4,1014,15.3,3,265.9,22.8,9,10,2024-03-18T06:27:38,2024-03-18T18:32:03,0.26,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-03-19,30,16,23.4,28.8,16,23,10.6,48.5,0,0,0,,0,0,22,12.9,298.7,1013.5,5.4,3.3,263.5,22.6,9,10,2024-03-19T06:26:28,2024-03-19T18:32:37,0.3,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-03-20,33,17,24.5,30.8,17,24,10.9,48,0,0,0,,0,0,15.8,13,301.4,1013.5,6.4,3.1,267,23.1,9,10,2024-03-20T06:25:19,2024-03-20T18:33:11,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-03-21,28.5,18,23.2,28.4,18,23.2,14.7,60.5,0,0,0,,0,0,30.2,18.4,95.1,1013.3,28.1,3.1,247.3,21.2,9,10,2024-03-21T06:24:10,2024-03-21T18:33:45,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-03-22,33,19,25.6,31.5,19,25.4,15.2,56.4,0,0,0,,0,0,28.4,16.6,112.2,1009.9,16.5,3.3,262.3,22.6,9,10,2024-03-22T06:23:00,2024-03-22T18:34:19,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-03-23,33,20,26.9,31.2,20,26.3,13.4,48.4,0,0,0,,0,0,33.5,18.4,296.2,1009,14.8,3.6,262,22.4,9,10,2024-03-23T06:21:51,2024-03-23T18:34:52,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-03-24,29,21,25,28.3,21,24.8,13.8,51.5,0.002,100,4.17,rain,0,0,37.1,21.9,309.7,1011.5,70.4,3.4,180,15.6,7,10,2024-03-24T06:20:41,2024-03-24T18:35:26,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-03-25,32.5,18,25.1,31.5,18,24.8,14.7,56.6,0,0,0,,0,0,33.5,23.2,286.8,1013,16.1,2.9,268.2,23.1,9,10,2024-03-25T06:19:31,2024-03-25T18:35:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-03-26,34,19,26.7,32.1,19,26.1,13.5,48.7,0,0,0,,0,0,25.9,16.6,281.5,1011.8,34.9,3.9,232.7,20,9,10,2024-03-26T06:18:22,2024-03-26T18:36:32,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-03-27,36.2,22,29.1,35.5,22,28.7,14.4,43.2,0,0,0,,0,0,26.6,14.8,308.6,1013.5,47.7,3.8,263.2,22.9,9,10,2024-03-27T06:17:12,2024-03-27T18:37:06,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-03-28,36,23,29.7,34.7,23,29.3,14.2,40.9,0,0,0,,0,0,34.2,14.8,297.6,1011.1,59.5,3.8,242.6,21,9,10,2024-03-28T06:16:03,2024-03-28T18:37:39,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,VIDP
"INDIRA GANDHI INTERNATIONAL, IN",2024-03-29,36,21,28.8,36.2,21,28.9,16.7,51.4,0.7,100,12.5,rain,0,0,42.8,16.6,110.6,1010,55.3,2.8,217.3,18.8,8,10,2024-03-29T06:14:54,2024-03-29T18:38:12,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,VIDP
"INDIRA GANDHI INTERNATIONAL, IN",2024-03-30,34,24,29.5,34,24,29.6,16.3,46.1,0.2,100,8.33,rain,0,0,33.5,14.8,28.8,1010.4,42.3,3,266.4,22.9,9,10,2024-03-30T06:13:45,2024-03-30T18:38:45,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,VIDP
"INDIRA GANDHI INTERNATIONAL, IN",2024-03-31,35,23,28.8,32.9,23,28.2,13.8,44.4,0,0,0,,0,0,37.1,22.3,296.6,1011.7,19.8,3.6,278.4,24,9,10,2024-03-31T06:12:36,2024-03-31T18:39:18,0.71,Clear,Clear conditions throughout the day.,clear-day,VIDP
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-01,31,19,25.3,29,19,24.7,11.5,49,0,0,0,,0,0,43.2,16.6,286.8,1010,39.9,4,220.2,18.9,8,10,2024-04-01T06:11:27,2024-04-01T18:39:52,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-02,33,19,26.3,30.7,19,25.5,8.6,35.4,0,0,0,,0,0,37.1,18.4,285,1008.4,44.4,3.7,276.7,23.9,9,10,2024-04-02T06:10:19,2024-04-02T18:40:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-03,36,20,28.5,33.6,20,27.4,8.5,32.2,0,0,0,,0,0,28.8,12.8,355.1,1009,56.2,3.6,229.2,19.9,8,10,2024-04-03T06:09:11,2024-04-03T18:40:58,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-04,36.1,23,30.2,34.7,23,29.1,9.4,28.9,0,0,0,,0,0,21.2,14.8,317.2,1009.1,47.6,4.2,269.3,23.4,9,10,2024-04-04T06:08:03,2024-04-04T18:41:31,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-05,36,24.3,30,33.5,24.3,28.9,9.5,29.8,0,0,0,,0,0,33.5,20.5,286.2,1008.6,67.6,3.9,219.8,18.8,8,10,2024-04-05T06:06:55,2024-04-05T18:42:05,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-06,34.5,21,28.8,32.9,21,27.7,7.4,27.7,0,0,0,,0,0,33.5,19.7,289.3,1008.6,21,3.9,284,24.7,9,10,2024-04-06T06:05:48,2024-04-06T18:42:38,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-07,36,19,28.3,33.4,19,27.1,5.6,26.3,0,0,0,,0,0,25.2,20.3,292.5,1008.6,2.4,4,298.3,25.9,10,10,2024-04-07T06:04:41,2024-04-07T18:43:11,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-08,36.3,22,29.4,34.3,22,28.2,6.9,26.5,0,0,0,,0,0,31.7,14.8,304.3,1009.5,4.7,3.9,294,25.3,10,10,2024-04-08T06:03:34,2024-04-08T18:43:45,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-09,37,23,30.1,34.1,23,28.7,4.7,22.5,0,0,0,,0,0,36,14.8,327.8,1010.2,38,3.7,269,23.2,9,10,2024-04-09T06:02:28,2024-04-09T18:44:18,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-10,37.6,21,30.1,34.8,21,28.8,6.5,25.3,0,0,0,,0,0,19.8,13,47,1010.2,6.1,3.5,295.2,25.6,10,10,2024-04-10T06:01:22,2024-04-10T18:44:52,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-11,38.1,24,30.4,35.5,24,29.3,8.6,27.6,0,0,0,rain,0,0,41,16.6,94.2,1011.3,39.9,3.6,252.6,21.8,9,10,2024-04-11T06:00:17,2024-04-11T18:45:25,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-12,37.8,25,31.3,36,25,30,9,27,0,0,0,,0,0,28.8,11,85.4,1010.4,36.8,3.3,262.2,22.7,9,10,2024-04-12T05:59:13,2024-04-12T18:45:59,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-13,37.1,25,29.6,35.9,25,28.9,12.3,37.2,7.846,100,4.17,rain,0,0,37.1,21.5,182.8,1010.1,65,3.4,254.6,21.8,9,10,2024-04-13T05:58:08,2024-04-13T18:46:33,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-14,30,22.5,26.3,30.3,22.5,26.5,17,57.6,5.868,100,4.17,rain,0,0,34.9,16.6,6.7,1012.3,87.1,2.7,188.1,16.1,8,10,2024-04-14T05:57:05,2024-04-14T18:47:07,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-15,34,23.9,28.8,34.5,23.9,28.9,17.2,52.4,0,0,0,,0,0,28.8,11.1,345.1,1011.8,76.4,2.4,177.6,15.4,8,10,2024-04-15T05:56:02,2024-04-15T18:47:41,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-16,35,25,30,33.8,25,29.2,12.9,38.7,0,0,0,,0,0,37.1,20.5,283.6,1010.7,38.3,4.1,273.9,23.7,9,10,2024-04-16T05:54:59,2024-04-16T18:48:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-17,35,22,29.1,32.5,22,27.9,7.4,28.5,0,0,0,,0,0,41.8,20.5,285.5,1009.2,29,4.1,296.7,25.5,10,10,2024-04-17T05:53:57,2024-04-17T18:48:50,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-18,38,23,31,36.2,23,29.8,8.5,26.1,0,0,0,,0,0,56.2,20.5,275.1,1007.7,47.9,4.9,271.3,23.5,9,10,2024-04-18T05:52:56,2024-04-18T18:49:24,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-19,38,26.9,32.6,36.8,27,31.7,12.2,30.3,0,0,0,,0,0,47.9,14.8,257.3,1004.9,40,3.8,249.9,21.4,9,10,2024-04-19T05:51:56,2024-04-19T18:49:59,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-20,36.1,25,31,34.7,25,30.2,12.5,33.8,0,0,0,,0,0,34.2,18.4,284.7,1004.9,20.3,3.5,297.7,25.9,9,10,2024-04-20T05:50:56,2024-04-20T18:50:34,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-21,36,25,31.2,34.7,25,30.2,11.4,30.9,0,0,0,rain,0,0,33.8,20.5,293.1,1006.3,37.8,4.3,277.9,24.1,9,10,2024-04-21T05:49:57,2024-04-21T18:51:09,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-22,36,25,31.2,34.1,25,30,10.3,29.5,0,0,0,rain,0,0,37.1,18.4,297.9,1007.2,44.8,4.5,190.7,16.6,9,10,2024-04-22T05:48:58,2024-04-22T18:51:43,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-23,36,23,29.3,34.6,23,28.6,12.4,38.2,9.824,100,4.17,rain,0,0,46.4,27.7,316.8,1006.7,45.3,3.3,276.9,24,10,10,2024-04-23T05:48:01,2024-04-23T18:52:19,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-24,37,21.8,29.9,35.4,21.8,28.9,12.3,39.3,0,0,0,,0,0,37.8,21.8,286.5,1006.7,20.4,3.7,304.3,26.2,10,10,2024-04-24T05:47:04,2024-04-24T18:52:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-25,39,24,31.7,36.6,24,30.3,8.9,28.4,0,0,0,,0,0,38.9,18.4,281.8,1006.6,21,4.1,305.3,26.4,10,10,2024-04-25T05:46:08,2024-04-25T18:53:29,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-26,40.3,25,32.2,39.9,25,31.3,11.6,31.7,3,100,4.17,rain,0,0,39.6,16.6,180,1005.2,44.8,3,302.9,26.2,10,10,2024-04-26T05:45:13,2024-04-26T18:54:05,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,42183099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-27,38,26,31.7,37.4,26,31.3,14,37.1,0,0,0,,0,0,37.4,18.4,283.8,1006.3,40.1,3.3,304.2,26.4,10,10,2024-04-27T05:44:18,2024-04-27T18:54:40,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-28,37.5,25,31.5,36.5,25,30.6,11,30.4,0,0,0,,0,0,33.1,11.2,343,1007.3,47.2,3.6,267.9,23,9,10,2024-04-28T05:43:25,2024-04-28T18:55:16,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-29,37.5,26,31.2,37.5,26,30.6,13.5,35.8,0,0,0,,0,0,46.4,27.3,335.5,1006.9,48.6,3.5,282.2,24.3,10,10,2024-04-29T05:42:33,2024-04-29T18:55:52,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2024-04-30,36,23,29.9,33.4,23,28.7,8,29.9,0,0,0,,0,0,31.7,18.4,283.3,1006.1,10.8,3.4,321.1,27.7,10,10,2024-04-30T05:41:41,2024-04-30T18:56:28,0.72,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-01,33,22,28.3,30.6,22,27.1,1.7,20.1,0,0,0,,0,0,37.1,18.4,288.1,1004.4,0,3.9,321.6,27.6,10,10,2024-05-01T05:40:51,2024-05-01T18:57:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-02,35.8,21,29,33.5,21,27.7,5.5,24.1,0,0,0,,0,0,33.5,20.5,287,1005.3,10.7,3.6,317.7,27.4,10,10,2024-05-02T05:40:01,2024-05-02T18:57:40,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-03,38,22,30.8,35.2,22,29.2,5.5,22.6,0,0,0,,0,0,35.3,18.4,276.6,1006,43,3,293.7,25.3,10,10,2024-05-03T05:39:12,2024-05-03T18:58:16,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-04,40,26,33.2,38.1,26,31.5,6.9,21.1,0,0,0,,0,0,27.7,14.8,276.1,1005.7,57.2,3,291.6,25.3,10,10,2024-05-04T05:38:25,2024-05-04T18:58:52,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-05,41,27,34.3,38.8,26.4,32.6,8.5,22.3,0,0,0,,0,0,38.5,16.4,291.4,1001.9,13.7,3.2,312.4,27,10,10,2024-05-05T05:37:38,2024-05-05T18:59:28,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-06,40,28,34.6,40,27.5,33.4,11.4,25.8,0,0,0,,0,0,37.1,20.5,289.7,1003.8,16.1,3.3,312.1,26.9,10,10,2024-05-06T05:36:53,2024-05-06T19:00:05,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-07,40.9,28,34.5,40.4,27.7,34.3,13.7,30.9,0,0,0,,0,0,26.3,16.6,76.7,1005.3,40.3,2.8,300.7,26,10,10,2024-05-07T05:36:09,2024-05-07T19:00:41,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-08,36,28,32.3,39.7,30.2,34.7,20.1,49.4,0,0,0,,0,0,40,20.5,93,1006.2,17.1,3.2,309.7,26.7,10,30,2024-05-08T05:35:25,2024-05-08T19:01:17,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-09,37,26,31.7,39.8,26,33.3,18.8,47.7,0,0,0,,0,0,39.2,21.8,90.4,1005.9,0,3.7,309,26.7,10,10,2024-05-09T05:34:43,2024-05-09T19:01:54,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-10,38,28,32.7,42.6,28.3,35,19.8,48.2,0,0,0,,0,0,64.8,34.7,85.4,1006.8,22.5,3.2,307.9,26.6,9,10,2024-05-10T05:34:02,2024-05-10T19:02:30,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-11,37.7,26,32.1,39.1,26,32.4,16.1,40.2,0.004,100,4.17,rain,0,0,55.4,27.7,340.1,1008.9,54.9,3.1,297.8,25.6,10,10,2024-05-11T05:33:23,2024-05-11T19:03:06,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-12,39,28,33.3,41.3,28.6,34.2,17.4,40.4,0,0,0,,0,0,28.4,13,313.8,1008.6,46,3.6,282.9,24.5,9,10,2024-05-12T05:32:44,2024-05-12T19:03:43,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-13,40,30,34.6,41.9,30.4,34.7,13.9,32.4,0,0,0,,0,0,25.2,16.6,323.6,1008.6,41,3.6,316.6,27.4,10,10,2024-05-13T05:32:07,2024-05-13T19:04:19,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-14,40.5,27.7,34.4,37.6,28.3,33,9.4,26.7,0,0,0,,0,0,28.4,20.5,294.9,1008.8,17.7,3.3,321.1,27.7,10,10,2024-05-14T05:31:30,2024-05-14T19:04:55,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-15,41.3,27.4,34.8,38.8,27.2,32.9,7.7,20.7,0,0,0,,0,0,26.3,16.6,337.2,1008.7,0,3.5,324,27.9,10,10,2024-05-15T05:30:55,2024-05-15T19:05:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-16,42.6,29,35.7,42.2,27.9,34.9,12.4,26,0,0,0,,0,0,20.9,13,65.6,1007.7,0.2,3.3,322.3,27.7,10,10,2024-05-16T05:30:22,2024-05-16T19:06:07,0.26,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-17,44.8,31,37.7,44.8,30.1,36.8,11.1,22.8,0,0,0,,0,0,33.1,16.6,268.7,1004.5,10.3,3.7,323.6,27.9,10,10,2024-05-17T05:29:49,2024-05-17T19:06:42,0.3,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2024-05-18,44,30.7,37.7,44,30.1,37.1,12,23.2,0,0,0,,0,0,37.1,19,285.8,1002,16.1,3.6,319.8,27.7,10,10,2024-05-18T05:29:18,2024-05-18T19:07:18,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
